Alert_Date,Shanghai_Steel,Japanese_Yen,Propylene,LNG,British_Pound,Ethylene,Zinc,Tin,Benzene,Nickel,Platinum,Brent_Oil,Lead,Chinese_Yuan,Iron_Ore,Lithium,Silver,Styrenemonomer,Coking_Coal,Natural_Gas,Wheat,Copper,Naphtha,Alumina,Corn,Euro,Steaming_Coal,WTI_Oil,Aluminium
2020-04-01,451.61926500000004,107.15,,2.45,1.2376,,1870.5,14345.0,,11261.0,717.5458,28.04,1568.60062,7.0989,561.5,60.92,14.0,,142.32,1.587,550.25,4800.0,15.28,328.64246569999995,334.75,1.0962,57.1,20.31,1499.5
2020-03-31,460.5411818,107.53,,2.49,1.2418,,1905.5,14602.0,,11484.0,722.1662,26.35,1579.01895,7.0808,573.0,63.4,13.97,,144.21,1.64,568.75,4951.0,18.61,330.8948141,340.75,1.1029,56.9,20.48,1526.0
2020-03-30,458.68199360000006,107.81,,2.425,1.2416,,1872.0,14500.0,,11320.0,723.1887,26.42,1542.63987,7.0986,572.5,62.61,14.115,,160.0,1.794,569.5,4769.5,18.61,333.8686502,341.25,1.1046,56.75,20.09,1530.5
2020-03-27,464.74584869999995,107.89,,2.615,1.2456,,1878.0,14260.0,,11355.0,741.39,27.95,1530.071813,7.0942,660.5,62.01,14.47,,160.0,1.671,571.25,4790.5,19.63,338.7274111,346.0,1.114,59.85,21.51,1545.5
2020-03-25,467.3764751,111.19,,2.7,1.1885,,1836.0,14299.0,,11289.0,737.98,29.99,1511.488971,7.1099,657.5,64.89,14.43,,160.01,1.714,580.0,4855.0,21.53,344.449289,348.5,1.088,59.85,24.49,1537.5
2020-03-24,464.9483076,111.21,,2.875,1.1757,,1815.5,13400.0,,11258.0,708.0,29.74,1469.824789,7.061,633.0,60.38,14.27,,160.05,1.729,561.5,4814.0,19.64,353.77425289999996,347.25,1.0787,59.85,24.01,1547.5
2020-03-23,462.76445700000005,111.2,,3.01,1.1548,,1818.5,13250.0,,10880.0,642.5,29.29,1504.990206,7.09,638.5,54.27,13.25,,160.37,1.673,562.5,4630.0,20.08,356.98166430000015,343.5,1.0721,59.85,25.48,1561.0
2020-03-20,476.53276960000005,110.8,,3.14,1.1641,,1848.0,13950.0,,11225.0,,29.0,1551.337198,7.095,669.0,56.34,,,159.61,1.675,539.25,4810.0,26.33,361.3812544,343.75,1.0694,59.85,22.63,1582.0
2020-03-19,474.40119339999995,110.69,,3.15,1.1485,,1847.0,13900.0,,11250.0,,30.3,1520.579981,7.1058,658.0,57.05,,,160.26,1.726,535.0,4825.0,23.3,361.1134566,345.5,1.069,59.35,25.91,1630.0
2020-03-18,495.181595,108.06,,3.165,1.1613,,1846.0,13575.0,,11395.0,624.5,26.69,1538.9901949999999,7.0459,678.0,58.78,11.98,,161.84,1.6469999999999998,508.25,4745.0,24.58,364.46727880000003,335.25,1.0913,59.35,20.83,1650.0
2020-03-17,497.3022353,107.67,,3.315,1.205,,1871.0,14250.0,,11780.0,661.24,30.41,1472.353583,7.0058,665.0,62.13,12.59,,160.85,1.7690000000000001,499.25,5144.0,27.53,366.5534272,344.0,1.0996,59.35,27.33,1651.5
2020-03-16,503.91200489999994,105.85,,3.35,1.2266,,1942.0,15300.0,,11935.0,662.83,31.69,1544.5845630000001,6.9913,665.0,59.6,12.9,,159.98,1.8530000000000002,499.5,5290.5,27.41,368.0288358,358.5,1.1181,59.35,29.0,1675.0
2020-03-13,497.4584499,107.91,,3.475,1.2276,,1985.0,15950.0,,12320.0,761.5,35.44,1570.463755,7.0036,658.0,67.25,14.68,,159.84,1.901,506.0,5460.0,32.41,367.66805639999995,365.75,1.1105,59.35,32.11,1680.5
2020-03-12,495.1481176,104.63,,3.425,1.2571,,1938.0,16100.0,,11830.0,763.02,35.2,1585.442189,7.0282,657.5,66.47,15.82,,159.84,1.885,505.5,5440.0,32.36,366.3811502,365.75,1.1183,59.35,31.98,1656.0
2020-03-11,502.59342810000004,104.53,,3.48,1.2819999999999998,,1987.0,16700.0,,12420.0,859.98,37.23,1566.521701,6.9599,661.5,71.83,16.753,,158.91,1.8780000000000001,512.75,5529.0,34.03,369.97658010000004,374.5,1.1267,59.35,33.39,1675.0
2020-03-10,500.22286449999996,105.63,,3.4,1.2906,,1976.0,16875.0,,12680.0,868.87,37.22,1591.453143,6.9549,653.5,74.73,16.86,,158.37,1.936,522.25,5566.0,33.86,370.24256280000003,377.5,1.1279,59.35,34.36,1697.0
2020-03-09,494.1826978,102.34,,3.25,1.3131,,1979.0,16700.0,,12650.0,862.55,34.36,1571.59081,6.9448,631.5,72.4,16.97,,157.59,1.778,518.75,5535.0,32.03,370.781016,372.75,1.1447,59.35,31.13,1687.0
2020-03-06,500.73595199999994,105.3,,3.35,1.3047,,1984.0,16875.0,,12840.0,,45.27,1642.002658,6.9298,658.0,80.93,,,161.13,1.7080000000000002,515.75,5607.0,43.53,371.4392912,376.0,1.1285,59.35,41.28,1685.0
2020-03-05,503.4166595,106.16,,3.45,1.2954,,2011.0,17025.0,,12890.0,864.278,49.99,1632.707536,6.9366,664.5,84.18,17.41,,161.94,1.7719999999999998,518.75,5674.0,46.43,371.0751665,381.75,1.1239,61.1,45.9,1720.0
2020-03-04,501.2708682,107.52,,3.4,1.287,,1982.0,16925.0,,12680.0,872.4395,51.13,1634.632657,6.9244,651.5,85.06,17.18,,161.57,1.827,518.25,5684.0,45.11,371.7289585,385.0,1.1134,61.1,46.78,1726.0
2020-03-03,499.4323,107.12,,3.345,1.281,,1975.5,16750.0,,12560.0,874.7563,51.86,1648.464775,6.9579,654.0,83.37,17.18,,161.99,1.8,527.25,5666.5,48.61,369.9392058,381.25,1.1171,61.1,47.18,1722.0
2020-03-02,493.85731730000003,108.3,,3.29,1.275,,2023.0,16625.0,,12700.0,860.3294,51.75,1659.18074,6.9595,639.0,83.7,16.7281,,155.12,1.756,523.25,5700.0,47.16,369.8541562,375.5,1.1132,61.1,46.75,1717.0
2020-02-28,483.79252139999994,108.07,,3.265,1.2819999999999998,,2021.5,16290.0,,12255.0,863.595,49.67,1676.190476,6.9906,617.0,81.77,16.6615,,,1.6840000000000002,525.0,5635.0,46.47,366.9212943,368.25,1.1025,58.1,44.76,1694.5
2020-02-27,491.17596660000004,109.58,,3.275,1.2884,,2012.0,16345.0,,12375.0,898.8510000000001,51.73,1644.389889,7.0036,636.0,83.67,17.6975,,155.5,1.8,527.5,5616.0,47.17,363.0989777,368.0,1.0998,57.6,47.09,1690.0
2020-02-26,493.77617000000004,110.42,,3.34,1.2903,,2046.0,16680.0,,12550.0,910.823,52.81,1670.190275,7.0214,656.5,89.13,17.8823,,155.5,1.837,535.75,5670.0,48.95,359.6148916,374.5,1.0879,57.6,48.73,1696.0
2020-02-25,495.094684,110.18,,3.28,1.3004,,2029.0,16725.0,,12450.0,925.8610000000001,54.26,1707.8775620000001,7.0128,665.0,90.42,17.9856,,155.5,1.851,537.0,5685.0,51.47,359.6281086,376.5,1.0879,57.6,49.9,1703.0
2020-02-24,496.6849728,110.71,,3.28,1.2927,,2046.0,16550.0,,12430.0,963.373,55.77,1677.11021,7.0286,676.0,92.22,18.6224,,155.5,1.8430000000000002,534.75,5689.0,51.42,357.9660245,376.25,1.0852,57.6,51.43,1699.0
2020-02-21,493.9150238,111.57,,3.465,1.2969,,2115.0,16630.0,,12530.0,973.3969999999999,57.94,1688.6470530000001,7.0255,670.0,96.32,18.4628,,155.5,1.9169999999999998,552.0,5765.0,53.75,357.2699452,380.75,1.0843,57.6,53.38,1713.5
2020-02-20,490.56603770000004,112.11,,3.425,1.2879,,2112.0,16575.0,,12670.0,977.8786,58.8,1731.892794,7.0225,657.0,98.76,18.352,,155.48,1.931,559.25,5728.0,54.08,356.4257743,382.75,1.0783,57.6,53.88,1711.0
2020-02-19,486.45944979999996,111.35,,3.45,1.2919,,2128.0,16525.0,,12830.0,1005.3903,58.72,1742.8730100000002,6.9975,640.0,96.1,18.4,,155.39,1.9709999999999999,562.5,5770.0,53.27,356.27009649999997,385.25,1.0804,57.6,53.49,1720.0
2020-02-18,,109.86,,2.975,1.2998,,2145.0,16500.0,,12820.0,991.6446,57.51,1758.873135,6.9949,638.5,94.44,18.1613,,154.71,,,5773.0,51.47,355.4017927,383.0,1.0791,57.6,,1720.0
2020-02-17,489.49947000000003,109.88,,,1.3006,,2172.0,16600.0,,13110.0,968.7,57.49,1728.8166879999999,6.9806,630.5,94.72,17.765,,154.71,1.922,,5812.0,52.25,355.27032060000016,,1.0834,57.6,52.17,1721.0
2020-02-14,485.8357549,109.74,,3.52,1.3046,,2149.0,16525.0,,13015.0,963.11,57.2,1729.4552170000006,6.9859,623.0,94.5,17.73,,152.99,1.8559999999999999,541.5,5760.0,52.8,355.0007873,382.0,1.083,57.6,52.32,1722.0
2020-02-13,487.24895710000004,109.81,,3.525,1.3045,,2175.0,16590.0,,13285.0,967.7106,56.38,1745.387454,6.9759,622.5,94.5,17.6274,,152.94,1.8559999999999999,544.75,5790.0,53.75,355.5096833,384.75,1.084,57.6,51.66,1748.0
2020-02-12,486.74470650000006,110.08,,3.525,1.296,,2148.0,16500.0,,13100.0,960.905,55.79,1705.45488,6.9708,614.5,93.71,17.4633,,152.57,1.844,548.5,5764.0,54.08,355.1959603,383.0,1.0871,57.6,51.41,1737.0
2020-02-11,485.7142857,109.77,,3.525,1.2951,,2148.0,16475.0,,13110.0,968.826,54.01,1695.070552,6.965,600.5,91.94,17.632,,150.0,1.788,542.0,5745.0,53.19,354.7738693,379.75,1.0914,57.6,49.94,1734.0
2020-02-10,473.50329419999997,109.74,,3.52,1.2913,,2134.0,16325.0,,12885.0,,53.27,1646.347053,6.982,580.0,89.97,,,150.0,1.766,552.0,5667.0,52.91,353.3371527,381.75,1.0909,57.6,49.57,1702.0
2020-02-07,472.8368784,109.72,,3.57,1.2891,,2145.0,16175.0,,12770.0,964.7869,54.47,1660.422188,7.0003,585.5,89.32,17.6735,,149.97,1.858,558.75,5663.0,52.71,351.5563619,383.5,1.0943,57.6,50.32,1726.0
2020-02-06,473.78540480000004,109.99,,3.555,1.2928,,2207.0,16700.0,,13060.0,,54.93,1679.4171219999994,6.9694,584.5,91.58,,,149.8,1.8619999999999999,556.25,5735.0,53.6,353.1150458,379.25,1.0979999999999999,57.6,50.95,1737.0
2020-02-05,474.0390132,109.8,,3.6,1.3,,2213.0,16570.0,,13160.0,981.7406,55.28,1654.996817,6.972,584.5,91.8,17.5946,,148.58,1.861,562.0,5722.0,51.43,352.2662077,380.75,1.0997,57.6,50.75,1717.0
2020-02-04,470.7126424,109.51,,3.7,1.3029,,2166.5,16325.0,,12830.0,963.07,53.96,1652.780293,6.9979,587.0,92.72,17.5781,,146.08,1.8719999999999999,557.25,5618.0,51.99,350.9624316,382.25,1.1042,57.6,49.61,1686.0
2020-02-03,465.18915219999997,108.67,,3.73,1.2993,,2146.0,16205.0,,12725.0,966.2524,54.61,1650.388859,7.0208,606.5,85.54,17.6566,,148.43,1.819,555.5,5525.0,53.02,349.53281680000015,378.75,1.1058,57.6,50.11,1686.5
2020-01-31,,108.38,,4.02,1.3199,,2200.0,16375.0,,12850.0,956.5,56.62,1693.860993,6.9364,,83.71,18.0313,,150.0,1.841,553.75,5567.0,56.16,,381.25,1.1093,62.1,51.56,1722.0
2020-01-30,,108.95,,3.875,1.3094,,2188.0,16025.0,,12620.0,977.5396,57.33,1654.578422,6.9364,,84.5,17.8249,,150.43,1.8719999999999999,560.5,5587.5,56.82,,379.5,1.103,62.1,52.14,1731.0
2020-01-29,,108.99,,3.9,1.3019999999999998,,2211.0,16200.0,,12550.0,974.1445,58.91,1665.90971,6.9364,,85.21,17.5401,,150.43,1.865,562.25,5641.0,57.1,,384.25,1.1009,62.1,53.33,1737.0
2020-01-28,,109.13,,4.0,1.3027,,2230.0,16325.0,,12550.0,985.5943,58.81,1715.063521,6.9364,,85.3,17.4342,,152.14,1.9080000000000001,569.75,5703.0,55.16,,386.5,1.102,62.1,53.48,1752.0
2020-01-27,,108.89,,4.0,1.3053,,2240.0,16270.0,,12615.0,983.3946,58.58,1717.501816,6.9364,,84.94,18.0838,,,1.8780000000000001,572.25,5743.0,,,380.5,1.1016,62.1,53.14,1764.0
2020-01-27,,108.89,,4.0,1.3053,,2240.0,16270.0,,12615.0,983.3946,58.58,1717.501816,6.9364,,84.94,18.0838,,,1.8780000000000001,,5743.0,,,380.5,1.1016,62.1,,1764.0
2020-01-24,,109.27,,4.0,1.3076,,2341.0,16850.0,,12950.0,1001.5,59.89,1759.956455,6.9364,,86.67,18.082,,153.0,1.87,573.5,5926.0,58.27,,387.25,1.1023,62.1,54.19,1781.0
2020-01-23,508.76535379999996,109.48,,4.0,1.3121,830.0,2344.0,17030.0,730.0,13350.0,1002.102,61.28,1779.768368,6.9364,659.0,87.2,17.784000000000006,910.0,153.0,1.9040000000000001,580.5,5987.0,58.41,353.7858,393.75,1.1052,62.1,55.59,1795.0
2020-01-22,514.0498262,109.83,,4.02,1.314,,2396.0,17425.0,,13640.0,1011.8610000000001,62.45,1790.6410600000006,6.904,665.0,86.82,17.817999999999994,,153.0,1.9,577.75,6106.0,60.29,355.4461182,388.75,1.1091,62.1,56.76,1811.0
2020-01-21,,109.86,,4.075,1.3047,,2454.5,17575.0,,13665.0,998.941,63.83,1769.5361850000006,6.9049,668.5,86.3,17.7721,,153.01,,,6160.0,60.74,355.3997886,387.5,1.1082,62.1,,1824.5
2020-01-20,529.9720377,110.18,,,1.3009,,2444.0,17850.0,,14020.0,1015.5,64.34,1767.622138,6.8664,670.5,87.27,18.065,,153.08,1.922,570.25,6259.0,61.79,357.3925201,386.75,1.1094,62.1,58.69,1812.0
2020-01-17,527.9272187,110.14,,4.13,1.3008,,2429.5,17810.0,,13910.0,1018.0,64.85,1782.106782,6.8589,666.5,86.77,17.9982,,153.57,1.985,570.5,6273.0,61.57,357.783318,389.25,1.1088,62.1,58.58,1805.0
2020-01-16,522.6192034,110.14,,4.18,1.3076,,2422.0,17670.0,,13775.0,1004.0904,64.62,1797.934441,6.8769,664.0,85.76,17.9406,,154.0,2.046,565.25,6277.5,60.99,356.8468351,375.5,1.1135,62.1,58.53,1812.0
2020-01-15,521.4879752,109.88,,5.295,1.3036,,2385.0,17450.0,,14320.0,1020.1955,64.0,1792.985918,6.8899,666.5,85.16,17.9905,,154.03,2.083,573.25,6287.0,62.21,356.17352939999995,387.5,1.1149,62.1,57.84,1801.0
2020-01-14,519.1975246000002,109.97,,5.3,1.3017,,2373.5,17430.0,,13870.0,983.3536,64.49,1750.696504,6.8837,666.0,84.94,17.7887,,154.21,2.151,568.5,6302.0,62.1,356.4943272,389.0,1.1127,62.1,58.26,1809.0
2020-01-13,519.2675991,109.93,,5.3,1.2988,785.0,2378.0,17375.0,720.0,14095.0,973.9605,64.2,1721.009611,6.8924,657.5,82.75,17.9638,875.0,154.83,2.158,562.25,6290.0,61.71,356.0443,389.5,1.1133,62.1,58.08,1798.0
2020-01-10,520.1075486000002,109.46,,5.3,1.3059,,2378.0,17225.0,,14190.0,978.0355,64.98,1737.410072,6.9178,659.5,79.55,18.0917,,150.0,2.168,564.5,6198.0,61.26,353.58061810000015,385.75,1.112,62.35,58.99,1806.0
2020-01-13,517.0162763999998,109.66,,,1.2994,,2356.0,17225.0,,14310.0,969.425,65.04,1720.7587879999999,6.8934,657.5,80.55,17.96,,,2.167,562.5,6204.0,,355.99268870000014,387.0,1.1123,,59.05,1799.0
2020-01-08,522.2687804999998,109.12,,5.31,1.3097,,2403.0,17140.0,,14050.0,953.66,65.44,1712.149869,6.9447,677.0,77.77,18.0831,,150.64,2.141,552.75,6178.0,63.35,350.9150863,384.25,1.1103,61.85,59.61,1800.0
2020-01-07,516.5387440000002,108.42,,5.3,1.3123,,2346.0,17005.0,,13935.0,970.9125,68.27,1709.263743,6.9443,665.5,79.61,18.3874,,148.51,2.162,550.25,6149.0,62.9,350.9352995,384.5,1.1151,61.85,62.7,1816.0
2020-01-06,511.83529510000005,108.36,,5.315,1.3167,,2324.5,16850.0,,13820.0,963.0,68.91,1715.3578129999999,6.9749,664.5,77.98,18.1424,,145.57,2.135,550.0,6138.5,63.65,349.3956903,384.75,1.1193,61.85,63.27,1833.0
2020-01-03,513.0009045,108.08,,5.385,1.3086,,2306.0,16800.0,,13755.0,980.4730000000001,68.6,1719.842266,6.9649,663.0,78.22,18.0343,,143.0,2.13,554.5,6129.5,63.32,349.89734239999996,386.5,1.1158,62.6,63.05,1824.0
2020-01-02,515.0627495,108.57,,5.25,1.3144,,2310.0,17190.0,,14260.0,978.5132,66.25,1717.9946280000001,6.9642,655.5,78.62,18.0131,,145.14,2.122,560.25,6188.0,61.71,349.93251200000014,391.5,1.117,62.6,61.18,1804.5
2020-01-01,,108.7,,,1.3254,,,,,,963.0,,,6.9592,,77.78,17.83,,,2.167,,,,,,1.121,,61.37,
2020-01-01,,108.7,,,1.3254,,,,,,963.0,,,6.9592,,77.78,17.83,,,2.177,,,,,,1.121,,61.43,
2019-12-31,515.6712345,108.61,,5.3,1.3259,,2272.0,17175.0,,14025.0,962.5,65.29,1719.0008920000002,6.9618,646.5,77.78,17.83,,141.5,2.189,558.75,6174.0,62.99,350.0531472,387.75,1.121,62.6,61.06,1810.0
2019-12-30,509.84770410000004,108.86,,5.25,1.3113,,2306.0,17000.0,,14315.0,957.76,66.67,1734.393141,6.9864,645.0,77.55,17.9159,,141.5,2.157,556.0,6219.0,63.55,347.9617543,388.25,1.1197,62.6,61.68,1827.0
2019-12-27,509.0488035,109.41,,5.225,1.3076,,2305.0,17120.0,,14210.0,944.75,66.87,1735.123043,6.9954,641.5,77.69,17.7537,,140.0,2.231,556.25,6214.0,65.01,347.5140807,390.0,1.1175,59.5,61.72,1825.0
2019-12-26,505.1126206999999,109.63,,5.25,1.2992,,,,,,947.12,66.76,,6.9925,635.0,78.44,17.8863,,138.5,2.285,549.0,,63.96,347.0861637,388.5,1.1096,58.6,61.68,
2019-12-25,507.0825583000001,109.35,,,1.296,,,,,,941.1919,,,6.989,641.5,78.25,17.7631,,,2.2319999999999998,,,,347.25998,,1.109,,61.26,
2019-12-24,506.67960719999996,109.39,,5.255,1.2944,,2274.0,17125.0,,14340.0,938.96,66.16,1756.1107600000007,7.0064,640.0,78.36,17.785,,139.96,2.187,541.0,6215.0,63.65,346.3975794,387.5,1.1087,58.6,61.11,1814.0
2019-12-23,508.09993729999997,109.39,,5.3,1.2933,,2291.0,17300.0,,14350.0,936.23,65.42,1728.305971,7.0124,640.5,78.4,17.4224,,138.71,2.217,539.5,6190.0,62.43,345.81598310000015,388.75,1.1086,58.6,60.52,1804.0
2019-12-20,505.25955210000006,109.44,,5.45,1.3002,,2341.0,17340.0,,14525.0,908.77,65.2,1749.8645960000001,7.0063,639.0,77.8,17.1925,,139.96,2.31,542.25,6175.0,62.29,346.11706610000016,387.75,1.1078,59.1,60.44,1800.0
2019-12-19,506.72639339999995,109.37,,5.525,1.3007,,2325.0,17375.0,,14170.0,933.7,65.59,1725.719424,7.0097,641.0,77.4,17.0565,,139.96,2.265,545.25,6215.0,61.18,345.9491847,386.5,1.112,60.1,61.18,1797.0
2019-12-18,506.0,109.53,,5.55,1.3076,,2301.0,17295.0,,13870.0,935.39,65.23,1733.417334,7.0,636.0,77.01,17.0066,,139.72,2.2640000000000002,548.25,6174.5,61.3,346.42857139999984,387.0,1.1111,60.1,60.85,1777.0
2019-12-17,503.66601399999996,109.47,,5.525,1.3128,,2281.5,17325.0,,13960.0,927.515,65.15,1693.4254190000001,6.9967,640.5,77.09,17.0018,,138.04,2.303,556.25,6200.0,62.14,347.16366289999996,390.0,1.1149,60.1,60.87,1764.0
2019-12-16,508.1449063999999,109.49,,4.94,1.3329,,2291.0,17175.0,,14200.0,929.14,64.41,1694.0405670000002,6.9921,652.5,76.05,17.0308,,138.28,2.326,551.25,6199.0,62.26,,394.75,1.1142,60.1,60.14,1778.0
2019-12-13,509.1054862,109.36,,5.425,1.3325,,2253.0,17225.0,,14170.0,927.88,64.25,1717.7803760000006,6.9848,651.0,75.63,16.9317,,136.94,2.282,532.5,6130.0,64.32,,381.0,1.1119,60.1,59.98,1768.0
2019-12-12,509.6764028,109.29,,5.575,1.3162,,2263.0,17250.0,,14100.0,943.877,63.28,1741.5528399999994,6.9809,651.5,75.31,16.9258,,136.56,2.3280000000000003,530.25,6156.0,64.54,,377.75,1.1128,60.1,59.06,1775.0
2019-12-11,528.3871333999998,108.54,,5.365,1.3193,,2222.0,17290.0,,13850.0,938.88,63.72,1740.654206,7.0384,652.0,74.19,16.8525,,136.91,2.2430000000000003,519.25,6156.0,64.44,346.52761989999993,371.25,1.1128,60.1,58.65,1760.0
2019-12-10,523.1202366,108.7,,5.365,1.3154,,2227.5,17390.0,,13405.0,921.71,64.34,1719.257122,7.0328,655.0,73.49,16.6545,,139.35,2.2640000000000002,523.75,6100.0,64.5,349.5051757,377.0,1.1092,60.1,59.24,1755.0
2019-12-09,520.6779468000002,108.55,,5.415,1.3143,,2239.0,17125.0,,13340.0,894.78,64.25,1711.263786,7.0389,641.5,73.14,16.601,,141.45,2.2319999999999998,522.75,6075.0,64.36,350.480899,375.75,1.1062,60.1,59.02,1757.0
2019-12-06,514.4424859000002,108.59,,5.49,1.3135,,2238.0,17075.0,,13475.0,895.831,64.39,1711.133219,7.0348,618.5,73.0,16.56,,140.2,2.334,524.5,5990.0,62.92,350.6851652,376.75,1.1057,60.1,59.2,1765.0
2019-12-05,515.0117113,108.75,,5.59,1.3155,,2234.0,16800.0,,13275.0,897.0,63.39,1715.907044,7.0445,622.0,72.27,16.9484,,140.2,2.427,523.75,5888.0,62.11,351.76378739999996,376.75,1.1102,60.1,58.43,1747.0
2019-12-04,510.0086538,108.85,,5.615,1.3103,,2246.0,16750.0,,13120.0,894.77,63.0,1735.283496,7.0489,658.0,71.92,16.82,,141.4,2.399,527.5,5885.0,59.89,351.54421260000015,378.5,1.1076,60.1,58.43,1758.0
2019-12-03,508.7170191000001,108.62,,5.65,1.2992,,2202.0,16750.0,,13375.0,909.6982,60.82,1714.646693,7.0609,650.5,72.44,17.1611,,140.77,2.441,525.25,5815.0,60.78,351.2300132,381.25,1.1081,60.1,56.1,1766.0
2019-12-02,507.95680589999995,108.98,,5.6,1.2936,,2243.0,16490.0,,13715.0,897.575,60.23,1720.682495,7.037999999999999,640.5,72.77,16.8995,,144.21,2.329,535.25,5883.0,61.03,352.79909069999997,382.0,1.1077,60.1,55.96,1790.0
